ID,Instrument Serial Num,Reading .,Date,Time,Method Name,User Factor Name,Test Label,Collimation Status,Latitude,Longitude,Units,Mg Compound,Mg Compound Level,Mg Compound Error,Mg Concentration,Mg Error1s,Al Compound,Al Compound Level,Al Compound Error,Al Concentration,Al Error1s,Si Compound,Si Compound Level,Si Compound Error,Si Concentration,Si Error1s,P Compound,P Compound Level,P Compound Error,P Concentration,P Error1s,S Compound,S Compound Level,S Compound Error,S Concentration,S Error1s,K Compound,K Compound Level,K Compound Error,K Concentration,K Error1s,Ca Compound,Ca Compound Level,Ca Compound Error,Ca Concentration,Ca Error1s,Ti Compound,Ti Compound Level,Ti Compound Error,Ti Concentration,Ti Error1s,V Compound,V Compound Level,V Compound Error,V Concentration,V Error1s,Cr Compound,Cr Compound Level,Cr Compound Error,Cr Concentration,Cr Error1s,Mn Compound,Mn Compound Level,Mn Compound Error,Mn Concentration,Mn Error1s,Fe Compound,Fe Compound Level,Fe Compound Error,Fe Concentration,Fe Error1s,Co Compound,Co Compound Level,Co Compound Error,Co Concentration,Co Error1s,Ni Compound,Ni Compound Level,Ni Compound Error,Ni Concentration,Ni Error1s,Cu Compound,Cu Compound Level,Cu Compound Error,Cu Concentration,Cu Error1s,Zn Compound,Zn Compound Level,Zn Compound Error,Zn Concentration,Zn Error1s,As Compound,As Compound Level,As Compound Error,As Concentration,As Error1s,Se Compound,Se Compound Level,Se Compound Error,Se Concentration,Se Error1s,Rb Compound,Rb Compound Level,Rb Compound Error,Rb Concentration,Rb Error1s,Sr Compound,Sr Compound Level,Sr Compound Error,Sr Concentration,Sr Error1s,Y Compound,Y Compound Level,Y Compound Error,Y Concentration,Y Error1s,Zr Compound,Zr Compound Level,Zr Compound Error,Zr Concentration,Zr Error1s,Nb Compound,Nb Compound Level,Nb Compound Error,Nb Concentration,Nb Error1s,Mo Compound,Mo Compound Level,Mo Compound Error,Mo Concentration,Mo Error1s,Ag Compound,Ag Compound Level,Ag Compound Error,Ag Concentration,Ag Error1s,Cd Compound,Cd Compound Level,Cd Compound Error,Cd Concentration,Cd Error1s,Sn Compound,Sn Compound Level,Sn Compound Error,Sn Concentration,Sn Error1s,Sb Compound,Sb Compound Level,Sb Compound Error,Sb Concentration,Sb Error1s,W Compound,W Compound Level,W Compound Error,W Concentration,W Error1s,Au Compound,Au Compound Level,Au Compound Error,Au Concentration,Au Error1s,Hg Compound,Hg Compound Level,Hg Compound Error,Hg Concentration,Hg Error1s,Pb Compound,Pb Compound Level,Pb Compound Error,Pb Concentration,Pb Error1s,Bi Compound,Bi Compound Level,Bi Compound Error,Bi Concentration,Bi Error1s,Th Compound,Th Compound Level,Th Compound Error,Th Concentration,Th Error1s,U Compound,U Compound Level,U Compound Error,U Concentration,U Error1s,LE Compound,LE Compound Level,LE Compound Error,LE Concentration,LE Error1s,Notes,Operator,Project No,Sample ID,Sample Type
275,801203,8,2018-07-11,1900-01-00,geoChem-Extra,,8,No,,,PPM,,,,0,3217,,,,75455,600,SiO2,546072,1262.76,255269,590,,,,0,66,,,,238,25,,,,92430,200,,,,0,119,,,,5546,87,,,,409,11,,,,69,13,,,,307,11,,,,32859,93,,,,0,100,,,,20,3,,,,25,2,,,,91,2,,,,3,1,,,,0,5,,,,280,2,,,,1122,4,,,,25,1,,,,258,2,,,,40,1,,,,12,1,,,,0,197,,,,0,237,,,,0,403,,,,0,516,,,,0,76,,,,0,31,,,,0,39,,,,14,1,,,,0,119,,,,20,3,,,,0,76,,,,535509,950,,NHW,EeQw-177,34,Chip
276,801203,9,2018-07-11,1900-01-00,geoChem-Extra,,9,No,,,PPM,,,,0,1913,,,,101352,466,SiO2,806132,1191.22,376838,557,,,,0,45,,,,0,32,,,,32679,64,,,,15381,39,,,,2797,58,,,,130,7,,,,41,9,,,,369,10,,,,17175,47,,,,0,58,,,,11,2,,,,42,2,,,,59,1,,,,4,1,,,,0,4,,,,123,1,,,,422,1,,,,8,1,,,,186,1,,,,8,1,,,,0,28,,,,0,165,,,,0,197,,,,0,335,,,,0,426,,,,0,58,,,,0,24,,,,4,1,,,,13,1,,,,12,3,,,,0,99,,,,3,1,,,,452343,719,,NHW,EeQw-177,17,Chip
277,801203,10,2018-07-11,1900-01-00,geoChem-Extra,,10,No,,,PPM,,,,0,2160,,,,87524,457,SiO2,681121,1132.93,318400,530,,,,1288,39,,,,1437,22,,,,33165,67,,,,16187,40,,,,2868,57,,,,133,7,,,,42,9,,,,457,10,,,,19051,50,,,,0,60,,,,11,2,,,,45,2,,,,71,2,,,,3,1,,,,0,3,,,,127,1,,,,432,1,,,,9,1,,,,188,1,,,,7,1,,,,0,27,,,,0,161,,,,0,192,,,,0,326,,,,0,415,,,,0,57,,,,0,24,,,,4,1,,,,15,1,,,,0,90,,,,8,2,,,,3,1,,,,518526,726,,NHW,EeQw-177,10,Chip
278,801203,11,2018-07-11,1900-01-00,geoChem-Extra,,11,No,,,PPM,,,,0,2571,,,,85265,504,SiO2,748782,1330.19,350029,622,,,,0,58,,,,0,43,,,,33452,75,,,,15179,44,,,,2654,63,,,,103,8,,,,0,30,,,,399,11,,,,17806,54,,,,0,65,,,,0,12,,,,40,2,,,,60,2,,,,0,8,,,,0,4,,,,124,1,,,,421,2,,,,9,1,,,,187,1,,,,11,1,,,,7,1,,,,0,182,,,,0,215,,,,0,355,,,,0,448,,,,0,64,,,,0,26,,,,0,34,,,,17,1,,,,0,104,,,,16,2,,,,4,1,,,,494218,818,,NHW,EeQw-177,7,Chip
279,801203,12,2018-07-11,1900-01-00,geoChem-Extra,,12,No,,,PPM,,,,0,2014,,,,93513,457,SiO2,818757,1216.72,382740,569,,,,0,46,,,,0,32,,,,33772,67,,,,14944,39,,,,2799,58,,,,132,7,,,,42,9,,,,387,10,,,,17970,49,,,,0,60,,,,9,2,,,,37,2,,,,62,1,,,,0,7,,,,0,4,,,,124,1,,,,429,1,,,,9,1,,,,188,1,,,,9,1,,,,0,29,,,,0,165,,,,0,195,,,,0,324,,,,0,407,,,,0,57,,,,0,24,,,,0,30,,,,15,1,,,,0,93,,,,8,2,,,,4,1,,,,452809,728,,NHW,EeQw-177,5,Chip
280,801203,13,2018-07-11,1900-01-00,geoChem-Extra,,13,No,,,PPM,,,,0,2122,,,,90237,458,SiO2,781429,1215.92,365290,568,,,,0,49,,,,169,21,,,,33679,68,,,,14949,39,,,,2720,58,,,,147,7,,,,27,9,,,,404,10,,,,18321,50,,,,0,61,,,,12,2,,,,38,2,,,,61,1,,,,2,1,,,,0,4,,,,125,1,,,,424,1,,,,9,1,,,,187,1,,,,9,1,,,,0,29,,,,0,168,,,,0,200,,,,0,337,,,,0,426,,,,0,58,,,,0,24,,,,0,31,,,,16,1,,,,0,94,,,,13,2,,,,0,53,,,,473161,739,,NHW,EeQw-177,2,Chip
281,801203,14,2018-07-11,1900-01-00,geoChem-Extra,,14,No,,,PPM,,,,0,2300,,,,88751,474,SiO2,765422,1249.87,357808,584,,,,0,53,,,,184,22,,,,33631,70,,,,15501,41,,,,2668,59,,,,103,7,,,,0,28,,,,389,10,,,,18258,52,,,,0,63,,,,0,11,,,,37,2,,,,61,2,,,,0,8,,,,0,4,,,,126,1,,,,429,2,,,,9,1,,,,191,1,,,,11,1,,,,0,30,,,,0,170,,,,0,201,,,,0,332,,,,0,418,,,,0,60,,,,0,24,,,,0,31,,,,17,1,,,,0,97,,,,12,2,,,,4,1,,,,481813,765,,NHW,EeQw-179,5,Chip
282,801203,15,2018-07-11,1900-01-00,geoChem-Extra,,15,No,,,PPM,,,,0,2075,,,,95891,460,SiO2,772932,1192.83,361318,558,,,,0,49,,,,149,20,,,,33571,67,,,,15417,40,,,,2675,57,,,,129,7,,,,26,9,,,,404,10,,,,18538,50,,,,0,61,,,,8,2,,,,40,2,,,,60,1,,,,3,1,,,,0,4,,,,125,1,,,,429,1,,,,10,1,,,,186,1,,,,8,1,,,,0,28,,,,0,165,,,,0,196,,,,0,328,,,,0,417,,,,0,58,,,,0,24,,,,0,31,,,,15,1,,,,0,92,,,,8,2,,,,0,53,,,,470988,732,,NHW,EeQw-179,8,Chip
283,801203,16,2018-07-11,1900-01-00,geoChem-Extra,,16,No,,,PPM,,,,0,2199,,,,91445,470,SiO2,775739,1244.23,362631,582,,,,0,51,,,,147,22,,,,31979,67,,,,15518,41,,,,2585,59,,,,126,7,,,,0,28,,,,395,10,,,,17374,50,,,,0,61,,,,8,2,,,,39,2,,,,58,2,,,,2,1,,,,0,4,,,,122,1,,,,424,2,,,,8,1,,,,182,1,,,,7,1,,,,0,29,,,,0,174,,,,0,207,,,,0,348,,,,0,443,,,,0,61,,,,0,25,,,,0,31,,,,15,1,,,,0,96,,,,11,2,,,,0,54,,,,476925,758,,NHW,EeQw-179,9,Chip
284,801203,17,2018-07-11,1900-01-00,geoChem-Extra,,17,No,,,PPM,,,,0,3769,,,,67729,535,SiO2,593315,1364.02,277354,638,,,,0,83,,,,0,61,,,,30483,81,,,,21674,60,,,,3878,76,,,,129,9,,,,42,11,,,,499,13,,,,25277,77,,,,0,85,,,,14,3,,,,13,2,,,,68,2,,,,2,1,,,,0,4,,,,119,1,,,,457,2,,,,15,1,,,,197,1,,,,14,1,,,,14,1,,,,0,202,,,,0,243,,,,0,412,,,,0,527,,,,0,71,,,,0,29,,,,0,38,,,,13,1,,,,0,114,,,,28,3,,,,0,64,,,,571981,910,,NHW,EeQw-179,11,Chip
285,801203,18,2018-07-11,1900-01-00,geoChem-Extra,,18,No,,,PPM,,,,0,2782,,,,78311,481,SiO2,669383,1254.25,312913,586,,,,557,41,,,,584,24,,,,29613,69,,,,17928,46,,,,2783,62,,,,123,8,,,,36,10,,,,419,11,,,,18420,55,,,,0,65,,,,13,2,,,,42,2,,,,62,2,,,,0,8,,,,0,4,,,,123,1,,,,428,2,,,,9,1,,,,185,1,,,,11,1,,,,5,1,,,,0,180,,,,0,216,,,,0,366,,,,0,465,,,,0,62,,,,0,26,,,,0,33,,,,18,1,,,,0,101,,,,20,2,,,,3,1,,,,537394,798,,NHW,EeQw-179,16,Chip
286,801203,19,2018-07-11,1900-01-00,geoChem-Extra,,19,No,,,PPM,,,,0,2201,,,,86457,456,SiO2,755387,1220.29,353116,570,,,,0,51,,,,0,36,,,,32024,67,,,,19187,45,,,,2806,59,,,,150,8,,,,41,9,,,,441,10,,,,18292,51,,,,0,62,,,,13,2,,,,31,2,,,,60,2,,,,0,7,,,,0,4,,,,122,1,,,,421,2,,,,9,1,,,,187,1,,,,10,1,,,,3,1,,,,0,173,,,,0,207,,,,0,353,,,,0,451,,,,0,61,,,,0,25,,,,0,32,,,,17,1,,,,0,95,,,,10,2,,,,3,1,,,,486599,752,,NHW,EeQw-179,44,Chip
287,801203,20,2018-07-11,1900-01-00,geoChem-Extra,,20,No,,,PPM,,,,0,2147,,,,93090,462,SiO2,784385,1226.43,366672,573,,,,0,51,,,,0,34,,,,34452,70,,,,15057,40,,,,2674,59,,,,126,7,,,,0,29,,,,393,10,,,,17564,49,,,,0,60,,,,11,2,,,,26,2,,,,61,2,,,,0,7,,,,0,4,,,,122,1,,,,418,2,,,,8,1,,,,183,1,,,,9,1,,,,0,29,,,,0,171,,,,0,204,,,,0,346,,,,0,441,,,,0,60,,,,0,25,,,,0,32,,,,17,1,,,,0,95,,,,10,2,,,,0,54,,,,469108,747,,NHW,EeQw-179,38,Chip
288,801203,21,2018-07-11,1900-01-00,geoChem-Extra,,21,No,,,PPM,,,,0,2167,,,,97984,479,SiO2,818800,1277.96,382760,597,,,,0,50,,,,0,37,,,,31288,67,,,,14334,41,,,,2828,62,,,,147,8,,,,49,10,,,,396,11,,,,16971,50,,,,0,61,,,,13,2,,,,45,2,,,,60,2,,,,3,1,,,,0,4,,,,118,1,,,,404,2,,,,8,1,,,,178,1,,,,7,1,,,,0,30,,,,0,179,,,,0,214,,,,0,369,,,,0,473,,,,0,62,,,,0,26,,,,4,1,,,,14,1,,,,0,98,,,,6,2,,,,3,1,,,,452380,766,,NHW,EeQw-179,34,Chip
289,801203,22,2018-07-11,1900-01-00,geoChem-Extra,,22,No,,,PPM,,,,17333,1657,,,,107227,524,SiO2,667415,1597.46,311993,747,,,,2979,49,,,,150,21,,,,15033,49,,,,50574,123,,,,7518,85,,,,187,9,,,,184,11,,,,1000,15,,,,51179,135,,,,0,103,,,,76,3,,,,44,2,,,,114,2,,,,0,6,,,,0,4,,,,62,1,,,,910,3,,,,25,1,,,,219,1,,,,19,1,,,,0,27,,,,0,159,,,,0,190,,,,0,323,,,,0,415,,,,0,60,,,,0,24,,,,0,31,,,,9,1,,,,0,91,,,,0,101,,,,0,53,,,,433165,1092,,NHW,EeQw-169,28,Chip
290,801203,23,2018-07-11,1900-01-00,geoChem-Extra,,23,No,,,PPM,,,,0,1633,,,,105873,451,SiO2,816982,1157.94,381910,541,,,,2300,44,,,,852,21,,,,31288,61,,,,28833,55,,,,5756,74,,,,188,8,,,,106,10,,,,713,12,,,,32308,70,,,,0,79,,,,26,2,,,,35,2,,,,105,2,,,,0,7,,,,0,4,,,,119,1,,,,690,2,,,,21,1,,,,241,1,,,,13,1,,,,0,27,,,,0,161,,,,0,191,,,,0,326,,,,0,418,,,,0,59,,,,0,24,,,,0,31,,,,14,1,,,,14,3,,,,0,99,,,,0,53,,,,408596,725,,NHW,EeQw-169,58,Chip
291,801203,24,2018-07-11,1900-01-00,geoChem-Extra,,24,No,,,PPM,,,,0,2326,,,,91875,474,SiO2,758469,1246.96,354557,583,,,,0,55,,,,304,22,,,,34198,72,,,,15959,43,,,,2540,59,,,,107,7,,,,0,28,,,,389,10,,,,18132,52,,,,0,63,,,,0,12,,,,31,2,,,,60,2,,,,0,8,,,,0,4,,,,128,1,,,,423,2,,,,9,1,,,,194,1,,,,12,1,,,,4,1,,,,0,168,,,,0,198,,,,0,322,,,,0,404,,,,11,3,,,,0,24,,,,0,32,,,,17,1,,,,0,98,,,,16,2,,,,4,1,,,,481031,770,,NHW,EeQw-169,107,Chip
292,801203,25,2018-07-11,1900-01-00,geoChem-Extra,,25,No,,,PPM,,,,0,2764,,,,82413,483,SiO2,690150,1270.21,322621,594,,,,0,62,,,,0,45,,,,30877,71,,,,16766,45,,,,2942,63,,,,140,8,,,,29,10,,,,410,11,,,,18872,56,,,,0,66,,,,8,2,,,,35,2,,,,66,2,,,,3,1,,,,0,4,,,,125,1,,,,439,2,,,,9,1,,,,183,1,,,,11,1,,,,11,1,,,,0,182,,,,0,218,,,,0,367,,,,0,467,,,,0,64,,,,0,27,,,,4,1,,,,17,1,,,,0,102,,,,19,2,,,,4,1,,,,523995,804,,NHW,EeQw-169,110,Chip
293,801203,3,2018-07-10,1900-01-00,geoChem-Extra,,3,No,,,PPM,,,,14264,4061,,,,15662,572,,,,239153,1270,,,,0,125,,,,1158,42,,,,0,103,,,,106233,534,,,,191,62,,,,0,24,,,,0,42,,,,3106,39,,,,30021,170,,,,0,122,,,,19,4,,,,12,3,,,,98,3,,,,4,1,,,,0,5,,,,0,9,,,,137,1,,,,0,16,,,,0,25,,,,0,30,,,,0,42,,,,0,262,,,,0,314,,,,0,545,,,,0,692,,,,0,96,,,,0,37,,,,8,2,,,,9,1,,,,0,132,,,,0,147,,,,5,1,,,,589922,2701,,NHW,Unknown,1,unknown
294,801203,5,2018-07-10,1900-01-00,geoChem-Extra,,5,No,,,PPM,,,,0,29983,,,,25972,1457,,,,123542,1066,,,,0,577,,,,0,479,,,,25235,207,,,,12966,118,,,,7689,225,,,,97,22,,,,0,87,,,,734,34,,,,17841,162,,,,0,169,,,,0,40,,,,31,5,,,,67,4,,,,0,21,,,,0,11,,,,128,3,,,,356,4,,,,16,2,,,,216,3,,,,22,2,,,,37,3,,,,0,514,,,,0,622,,,,0,1060,,,,0,1364,,,,0,177,,,,0,73,,,,0,99,,,,19,3,,,,0,288,,,,52,6,,,,0,156,,,,784979,1915,,NHW,18-1157-T03,30,Chip
295,801203,7,2018-07-10,1900-01-00,geoChem-Extra,,7,No,,,PPM,,,,0,24048,,,,24766,1227,,,,142891,1040,,,,0,454,,,,0,382,,,,25652,182,,,,13400,106,,,,2853,144,,,,147,19,,,,0,76,,,,350,24,,,,18306,146,,,,0,155,,,,20,6,,,,31,5,,,,65,4,,,,0,19,,,,0,10,,,,133,2,,,,374,4,,,,15,2,,,,225,3,,,,23,2,,,,37,2,,,,0,460,,,,0,555,,,,0,952,,,,0,1218,,,,0,156,,,,0,62,,,,0,83,,,,18,2,,,,0,261,,,,58,6,,,,0,142,,,,770636,1700,,NHW,Nazko,30,Chip
296,801203,8,2018-07-10,1900-01-00,geoChem-Extra,,8,No,,,PPM,,,,0,251626,,,,0,25654,,,,18804,601,,,,0,4598,,,,0,4078,,,,2578,121,,,,2588,76,,,,0,3824,,,,0,39,,,,0,62,,,,0,7943,,,,2773,54,,,,0,72,,,,0,42,,,,0,30,,,,16,3,,,,0,17,,,,0,10,,,,18,1,,,,67,2,,,,13,1,,,,45,2,,,,24,2,,,,42,3,,,,48,10,,,,0,594,,,,0,957,,,,0,1184,,,,0,166,,,,0,64,,,,0,85,,,,0,82,,,,0,315,,,,81,6,,,,12,3,,,,972891,633,,NHW,Nazko,30,Chip
297,801203,9,2018-07-10,1900-01-00,geoChem-Extra,,9,No,,,PPM,,,,0,3832,,,,89256,747,,,,338637,886,,,,0,87,,,,0,64,,,,34090,110,,,,17507,68,,,,3132,95,,,,80,11,,,,0,42,,,,366,15,,,,20376,85,,,,0,101,,,,0,17,,,,20,3,,,,62,2,,,,0,11,,,,0,6,,,,139,1,,,,389,2,,,,13,1,,,,216,2,,,,13,1,,,,10,1,,,,0,257,,,,0,301,,,,0,494,,,,0,617,,,,0,88,,,,0,36,,,,0,46,,,,15,1,,,,0,154,,,,34,3,,,,6,2,,,,495638,1191,,NHW,18-1157-T1,2,Chip
298,801203,10,2018-07-10,1900-01-00,geoChem-Extra,,10,No,,,PPM,,,,0,3706,,,,78798,685,,,,323571,837,,,,0,84,,,,0,61,,,,32070,101,,,,19273,68,,,,3905,97,,,,136,11,,,,70,14,,,,522,16,,,,26247,97,,,,0,109,,,,24,3,,,,52,3,,,,73,2,,,,0,11,,,,0,5,,,,117,1,,,,466,2,,,,13,1,,,,232,2,,,,12,1,,,,6,1,,,,0,250,,,,0,300,,,,0,511,,,,0,655,,,,0,87,,,,0,37,,,,0,46,,,,16,1,,,,0,139,,,,12,3,,,,0,79,,,,514387,1144,,NHW,18-1157-T1,3,Chip
299,801203,11,2018-07-10,1900-01-00,geoChem-Extra,,11,No,,,PPM,,,,0,3410,,,,87814,691,,,,332747,820,,,,0,79,,,,232,31,,,,37032,109,,,,15508,60,,,,3448,92,,,,154,11,,,,46,14,,,,382,15,,,,20140,79,,,,0,95,,,,13,3,,,,32,3,,,,61,2,,,,4,1,,,,0,5,,,,141,1,,,,384,2,,,,14,1,,,,218,2,,,,10,1,,,,6,1,,,,0,251,,,,0,301,,,,0,515,,,,0,660,,,,0,87,,,,0,36,,,,7,2,,,,13,1,,,,0,138,,,,12,3,,,,5,1,,,,501576,1111,,NHW,18-1157-T1,4,Chip
300,801203,12,2018-07-10,1900-01-00,geoChem-Extra,,12,No,,,PPM,,,,0,3612,,,,107508,735,,,,316723,804,,,,0,84,,,,0,60,,,,26824,88,,,,16764,62,,,,3463,91,,,,111,11,,,,0,41,,,,773,19,,,,21994,84,,,,0,97,,,,0,16,,,,0,13,,,,83,2,,,,0,10,,,,0,5,,,,97,1,,,,485,2,,,,20,1,,,,260,2,,,,15,1,,,,5,1,,,,0,243,,,,0,289,,,,0,484,,,,0,612,,,,0,87,,,,0,36,,,,0,46,,,,12,1,,,,0,136,,,,10,3,,,,0,78,,,,504853,1122,,NHW,18-1157-T1,8,Chip
301,801203,13,2018-07-10,1900-01-00,geoChem-Extra,,13,No,,,PPM,,,,0,3240,,,,101785,697,,,,340829,801,,,,0,74,,,,0,53,,,,33613,99,,,,16305,60,,,,3112,88,,,,142,11,,,,0,40,,,,377,14,,,,18992,74,,,,0,90,,,,0,16,,,,26,2,,,,59,2,,,,4,1,,,,0,5,,,,138,1,,,,367,2,,,,12,1,,,,212,2,,,,8,1,,,,0,42,,,,0,245,,,,0,293,,,,0,498,,,,0,637,,,,0,87,,,,0,35,,,,0,46,,,,14,1,,,,0,135,,,,10,3,,,,0,76,,,,483995,1083,,NHW,18-1157-T1,9,Chip
302,801203,14,2018-07-10,1900-01-00,geoChem-Extra,,14,No,,,PPM,,,,0,3461,,,,95454,703,,,,321298,802,,,,0,82,,,,0,57,,,,33494,101,,,,15937,60,,,,3258,89,,,,137,11,,,,0,41,,,,366,14,,,,19822,78,,,,0,93,,,,11,3,,,,25,2,,,,61,2,,,,3,1,,,,0,5,,,,138,1,,,,375,2,,,,11,1,,,,219,2,,,,10,1,,,,5,1,,,,0,245,,,,0,295,,,,0,499,,,,0,636,,,,0,87,,,,0,36,,,,0,46,,,,14,1,,,,0,137,,,,16,3,,,,5,1,,,,509342,1103,,NHW,18-1157-T1,10,Chip
303,801203,19,2018-07-10,1900-01-00,geoChem-Extra,,19,No,,,PPM,,,,0,3214,,,,124039,719,SiO2,726981,1670.55,339838,781,,,,600,57,,,,0,52,,,,25225,81,,,,17423,61,,,,3827,91,,,,109,10,,,,44,13,,,,792,18,,,,24514,86,,,,0,99,,,,0,16,,,,0,13,,,,85,2,,,,0,10,,,,0,5,,,,99,1,,,,509,2,,,,23,1,,,,265,2,,,,12,1,,,,0,41,,,,0,224,,,,0,263,,,,0,429,,,,0,537,,,,0,80,,,,0,31,,,,0,44,,,,14,1,,,,0,130,,,,0,144,,,,0,75,,,,462582,1076,,NHW,18-1157-T1,14,Chip
304,801203,20,2018-07-10,1900-01-00,geoChem-Extra,,20,No,,,PPM,,,,0,3880,,,,119417,768,SiO2,622349,1677.99,290926,784,,,,329,58,,,,0,64,,,,20155,75,,,,27469,86,,,,4395,100,,,,115,11,,,,135,15,,,,539,17,,,,33305,114,,,,0,123,,,,33,4,,,,40,3,,,,79,3,,,,0,10,,,,0,5,,,,85,1,,,,529,3,,,,13,1,,,,179,2,,,,7,1,,,,0,41,,,,0,243,,,,0,290,,,,0,487,,,,0,617,,,,0,86,,,,0,35,,,,0,46,,,,13,1,,,,0,135,,,,0,148,,,,0,77,,,,502238,1173,,NHW,18-1157-T1,19,Chip
305,801203,21,2018-07-10,1900-01-00,geoChem-Extra,,21,No,,,PPM,,,,0,3542,,,,114799,721,SiO2,656213,1639.28,306756,766,,,,1032,57,,,,273,30,,,,24884,82,,,,14648,56,,,,3582,89,,,,157,11,,,,0,42,,,,737,18,,,,23217,84,,,,0,96,,,,9,3,,,,0,13,,,,84,2,,,,0,10,,,,0,5,,,,100,1,,,,485,2,,,,22,1,,,,276,2,,,,13,1,,,,0,41,,,,0,236,,,,0,281,,,,0,475,,,,0,602,,,,0,84,,,,0,35,,,,0,45,,,,14,1,,,,0,131,,,,10,3,,,,0,75,,,,508902,1090,,NHW,18-1157-T1,26,Chip
306,801203,22,2018-07-10,1900-01-00,geoChem-Extra,,22,No,,,PPM,,,,0,3502,,,,85676,690,SiO2,729897,1809.43,341201,846,,,,0,81,,,,0,58,,,,36041,109,,,,14662,59,,,,3283,93,,,,126,11,,,,0,43,,,,399,15,,,,19455,79,,,,0,94,,,,0,17,,,,27,3,,,,65,2,,,,0,11,,,,0,5,,,,136,1,,,,376,2,,,,14,1,,,,215,2,,,,10,1,,,,5,1,,,,0,256,,,,0,307,,,,0,523,,,,0,671,,,,0,88,,,,0,38,,,,0,48,,,,15,1,,,,0,144,,,,26,3,,,,0,80,,,,498269,1130,,NHW,18-1157-T1,30,Chip
307,801203,23,2018-07-10,1900-01-00,geoChem-Extra,,23,No,,,PPM,,,,0,2907,,,,96081,651,SiO2,804539,1717.17,376093,803,,,,0,67,,,,0,47,,,,33736,95,,,,15053,56,,,,2741,82,,,,126,10,,,,107,14,,,,419,15,,,,18056,70,,,,0,86,,,,15,3,,,,41,3,,,,56,2,,,,0,10,,,,0,5,,,,126,1,,,,422,2,,,,8,1,,,,188,2,,,,8,1,,,,0,41,,,,0,235,,,,0,279,,,,0,466,,,,0,591,,,,0,80,,,,0,33,,,,0,44,,,,14,1,,,,0,133,,,,12,3,,,,0,76,,,,456698,1038,,NHW,EeQw-164,11,Chip
308,801203,24,2018-07-10,1900-01-00,geoChem-Extra,,24,No,,,PPM,,,,0,2322,,,,118871,652,SiO2,1.01E+06,1681.17,474398,786,,,,0,53,,,,0,36,,,,38950,99,,,,17646,62,,,,2838,86,,,,127,11,,,,70,14,,,,442,15,,,,21593,76,,,,0,95,,,,0,16,,,,25,2,,,,67,2,,,,3,1,,,,0,5,,,,134,1,,,,469,2,,,,11,1,,,,190,2,,,,10,1,,,,0,41,,,,0,224,,,,0,259,,,,0,413,,,,0,516,,,,0,81,,,,0,33,,,,0,44,,,,16,1,,,,0,137,,,,12,3,,,,5,1,,,,324125,927,,NHW,EeQw-164,13,Chip
309,801203,25,2018-07-10,1900-01-00,geoChem-Extra,,25,No,,,PPM,,,,0,5017,,,,72377,749,SiO2,655171,1972.7,306269,922,,,,0,106,,,,0,81,,,,31116,113,,,,15875,69,,,,2758,96,,,,152,12,,,,0,48,,,,393,16,,,,17939,84,,,,0,101,,,,12,4,,,,49,3,,,,61,2,,,,0,12,,,,0,6,,,,121,1,,,,429,3,,,,10,1,,,,186,2,,,,14,1,,,,11,1,,,,0,285,,,,0,341,,,,0,576,,,,0,730,,,,0,97,,,,0,42,,,,0,52,,,,18,2,,,,0,160,,,,23,3,,,,0,90,,,,552188,1253,,NHW,EeQw-164,16,Chip
310,801203,26,2018-07-10,1900-01-00,geoChem-Extra,,26,No,,,PPM,,,,0,2606,,,,135507,754,SiO2,1.16E+06,1781.99,542389,833,,,,0,60,,,,0,42,,,,41857,115,,,,26552,86,,,,3436,109,,,,129,13,,,,302,21,,,,538,20,,,,29332,103,,,,0,131,,,,46,4,,,,57,4,,,,83,3,,,,0,13,,,,0,6,,,,135,2,,,,541,3,,,,11,1,,,,174,2,,,,10,1,,,,0,49,,,,0,254,,,,0,290,,,,0,455,,,,0,564,,,,0,96,,,,0,39,,,,0,51,,,,18,2,,,,0,166,,,,27,4,,,,6,2,,,,218852,870,,NHW,EeQw-164,17,Chip
311,801203,27,2018-07-10,1900-01-00,geoChem-Extra,,27,No,,,PPM,,,,0,2305,,,,127963,663,SiO2,1.03E+06,1666.49,481065,779,,,,0,55,,,,565,33,,,,40479,102,,,,17183,63,,,,3016,89,,,,120,11,,,,112,15,,,,473,16,,,,21565,76,,,,0,97,,,,17,3,,,,42,3,,,,70,2,,,,0,11,,,,0,5,,,,139,1,,,,474,2,,,,12,1,,,,191,2,,,,11,1,,,,0,42,,,,0,223,,,,0,257,,,,0,408,,,,0,508,,,,0,83,,,,0,34,,,,0,45,,,,18,1,,,,0,140,,,,13,3,,,,0,81,,,,306470,909,,NHW,EeQw-166,85,Chip
312,801203,15,2018-07-10,1900-01-00,geoChem-Extra,,15,No,,,PPM,,,,0,2023,,,,92131,569,,,,468731,767,,,,0,43,,,,0,33,,,,36528,89,,,,0,80,,,,224,51,,,,0,18,,,,0,32,,,,356,13,,,,6449,36,,,,0,47,,,,0,15,,,,14,2,,,,229,3,,,,9,1,,,,0,5,,,,397,2,,,,8,0,,,,117,1,,,,140,1,,,,161,1,,,,0,37,,,,0,222,,,,0,262,,,,0,443,,,,0,560,,,,15,4,,,,0,34,,,,5,1,,,,51,2,,,,18,3,,,,12,2,,,,0,72,,,,394404,884,,NHW,18-1157-T1,17,Chip
